t,x_inner,y_inner,v_inner,theta_inner,omega_inner,x_outer,y_outer,v_outer,theta_outer,omega_outer
91.9,-48.677,-130.627,16.249999999979735,3.498293719150741,-0.02036917009992931,17.5,-235.0,134.629120178198,3.0672617664221278,-0.24995819389359003
91.908,-48.667,-130.616,1.8582585934152762,3.4982540492733243,-0.004958734677099037,17.8,-233.0,252.79685520209867,3.0653459034034207,-0.23948287733851442
91.917,-48.842,-130.521,22.124786390822415,3.499668771047453,0.1571913082365424,17.7,-233.0,11.111111111110848,3.065772611574679,0.04741201902867783
91.925,-48.496,-130.612,44.720835468517386,3.497113963665026,-0.31935092280356225,17.4,-233.0,37.500000000020876,3.0670529014699803,0.1600362369127749
91.934,-47.956,-130.511,61.040464215179774,3.4937259701117065,-0.37644372814661303,17.4,-233.0,0.0,3.0670529014699803,0.0
91.942,-46.896,-130.636,133.41810456238616,3.48624692409909,-0.9348807515775678,17.6,-234.0,127.47548783989033,3.0665203292546526,-0.06657152691600747
91.95,-45.517,-130.901,175.5289328000507,3.476235561056778,-1.2514203802874961,16.9,-235.0,152.581945196485,3.0698013520162273,0.4101278451963381
91.959,-44.033,-131.374,173.0619313967201,3.464997872062704,-1.24863211045259,17.0,-236.0,111.66528467911678,3.0696829606328033,-0.013154598158216693
91.967,-43.071,-132.308,167.60258052915285,3.456309153156032,-1.0860898633346296,15.2,-239.0,437.32139211363994,3.0780798661181903,1.0496131856739521
91.975,-41.091,-133.017,262.88902720554256,3.44120851371126,-1.887579930597563,14.2,-241.0,279.5084971876286,3.08273953568076,0.5824586953215203
91.984,-39.017,-133.74,244.04525486013594,3.4254522258818727,-1.750698647709611,13.2,-244.0,351.3641844631399,3.087546975797349,0.5341600129543083
91.992,-36.466,-134.851,347.80386894010263,3.4056930936701337,-2.469891526464353,10.5,-247.0,504.51090176464754,3.0991081112313754,1.445141929251558
92.0,-33.646,-135.269,356.3513890812563,3.3853794366848597,-2.5392071231606557,9.2,-250.0,408.6945681070219,3.1048092521155133,0.7126426105176284
92.009,-30.623,-136.385,358.04656914848687,3.362463020431708,-2.546268472572335,6.32,-253.0,462.07262536434126,3.116617610482409,1.3120398185438984
92.017,-27.279,-136.961,424.1556318147856,3.3381933635612846,-3.033707108804589,3.83,-256.0,487.34132032925675,3.126632832173715,1.2519027114139825
92.025,-23.639,-137.441,458.93899376658453,3.3119199687606167,-3.284174350079477,0.94,-260.0,616.8480870514798,3.137977284726523,1.4180565690992564
92.034,-20.096,-138.437,408.92610035988537,3.2857492086731726,-2.9078622319381258,-2.45,-263.0,502.98000843857574,3.1509079734878505,1.4367431957029915
92.042,-16.149,-139.231,503.25883313189865,3.257063787474968,-3.5856776497775633,-6.57,-265.0,572.4727067733127,3.166380028602279,1.9340068893046352
92.05,-11.946,-139.955,533.1126903622869,3.2267422710654943,-3.7901895511863093,-10.7,-267.0,573.5974742799733,3.18164612719753,1.9082623244074421
92.059,-8.247,-140.094,411.2900811643585,3.2003924122092804,-2.927762095134765,-15.1,-268.0,501.3561854523578,3.197876428662319,1.803366829420918
92.067,-3.741,-140.817,570.454383036331,3.1681528009666335,-4.029951405333089,-19.2,-268.0,512.500000000284,3.2131122524406326,1.9044779722902647
92.075,0.239,-141.014,498.1090649891784,3.139897788036359,-3.531876616279974,-23.3,-268.0,512.4999999993738,3.228314890761899,1.9003297901559837
92.084,4.091,-141.061,428.0318581658664,3.112599142943414,-3.0331827881049214,-28.1,-267.0,544.7844743169245,3.2464500961022957,2.015022815599557
92.092,7.827,-141.211,467.37625367603147,3.086221618069326,-3.297190609262808,-31.8,-265.0,525.7435211206185,3.2610215796081317,1.8214354382305
92.1,11.63,-140.915,476.8127416767009,3.0592472585130315,-3.37179494453869,-34.6,-262.0,512.957113217364,3.272893936487889,1.4840446099704705
92.109,14.633,-140.649,334.9730963952677,3.037926479604125,-2.3689754343228535,-38.1,-259.0,512.1969142940299,3.2876493730361585,1.639492949807672
92.117,17.444,-140.562,351.5432494725192,3.018122118591376,-2.4755451265906223,-39.7,-256.0,424.9999999994807,3.295445244889702,0.9744839816917287
92.125,20.415,-140.17,374.5936339890947,2.9969649884132012,-2.6446412722732853,-41.4,-252.0,543.2828453028192,3.30442383805021,1.1223241450641466
92.134,22.832,-139.267,286.68600279316837,2.9790941445910546,-1.9856493135717752,-43.6,-248.0,507.23165380057327,3.315620700667249,1.2440958463376324
92.142,24.843,-138.955,254.38237090072005,2.9646773194924263,-1.8021031373295355,-44.5,-245.0,391.51149408436254,3.321266555683053,0.7057318769758706
92.15,26.962,-138.531,270.1254627480011,2.9493678537934502,-1.9136832123696694,-44.9,-242.0,378.31864876007654,3.325043783038592,0.4721534194418234
92.159,28.843,-138.067,215.26489567191035,2.935648653378095,-1.524355601706055,-45.8,-239.0,348.0102169636718,3.3309290713540634,0.6539209239412189
92.167,30.73,-137.257,256.6877054419886,2.9213382349482497,-1.788802303731677,-45.7,-236.0,375.2082754952987,3.332869337370362,0.2425332520374591
92.175,32.18,-136.678,195.16583493286504,2.910360075673004,-1.3722699094064594,-45.0,-234.0,264.87025125536053,3.3315809415085087,-0.1610494827317459
92.184,33.526,-135.929,171.15140218278557,2.8997755655377944,-1.176056681689931,-44.6,-232.0,226.62308949300402,3.3315169926676687,-0.007105426760004686
92.192,34.629,-135.336,156.537635251165,2.8910929544261963,-1.0853263889503604,-44.3,-230.0,252.79685520209873,3.3318711938586585,0.04427514887375372
92.2,35.452,-135.066,108.26970086303668,2.8849038906422395,-0.7736329729936524,-43.6,-229.0,152.58194519648453,3.329733892410007,-0.26716268108112995
92.209,36.376,-134.809,106.56389725197752,2.8780359039590007,-0.7631096314709541,-42.7,-228.0,149.48471163414658,3.326728744792545,-0.33390529082906895
92.217,36.545,-133.699,140.34895127866594,2.8747723665943834,-0.4079421705773841,-41.2,-229.0,225.3469547166242,3.3196009951779875,-0.8909687018201993
92.225,36.833,-133.849,40.59017738322524,2.873056104250324,-0.2145327930075459,-39.8,-228.0,215.05813167618544,3.3144127247664263,-0.6485338014454985
92.234,36.705,-134.021,23.822388059123103,2.8742726563033276,0.13517245033373254,-38.8,-229.0,157.13484026367126,3.309431018742526,-0.5535228915444383
92.242,36.693,-133.954,8.508268037607827,2.874228562699021,-0.005511700538300893,-36.3,-230.0,336.57280044549515,3.2981275498400326,-1.4129336128099685
92.25,36.643,-134.184,29.421505739864532,2.8750120953460647,0.09794158088049941,-34.5,-232.0,336.34060117702893,3.28921771307868,-1.1137295951697057
92.259,36.067,-134.847,97.58472102628178,2.8802440597901535,0.5813293826765112,-32.6,-234.0,306.5136494251821,3.280017915606354,-1.0221997191473093
92.267,34.986,-135.094,138.60747184052266,2.888184714405538,0.9925818269236281,-30.5,-237.0,457.74583559026763,3.269581164458526,-1.3045938934792014
92.276,34.264,-135.822,113.92373450668515,2.894477389564245,0.6991861287451853,-26.7,-240.0,537.9430416404332,3.252387067793422,-1.9104551850114668
92.284,32.896,-135.895,171.2432936640978,2.9040920461682274,1.2018320754963197,-24.4,-243.0,472.5264542853176,3.24166873760991,-1.339791272937402
92.292,31.041,-136.578,247.09291015742954,2.9181122548858665,1.7525260897058579,-20.8,-247.0,672.6812023540581,3.2256049653972876,-2.0079715265788916
92.301,28.863,-137.272,253.98843173811102,2.934350133613338,1.804208747496766,-16.7,-251.0,636.4445996275176,3.2080286016961863,-1.9529293001222896
92.309,26.774,-137.647,265.2989469449095,2.949479495596517,1.891170247898415,-12.8,-254.0,615.0457300074679,3.1919437605702154,-2.010605140747472
92.317,24.315,-138.305,318.1893353415738,2.9675639843364148,2.260561092488487,-8.64,-258.0,721.3875518752571,3.1750685153529448,-2.109405652160005
92.326,21.068,-138.119,361.3692239930966,2.9902242853560317,2.517811224401784,-3.07,-261.0,702.9470591027443,3.153354563276317,-2.4126613418474476
92.334,18.602,-138.981,326.5396224039884,3.0085378033484593,2.2891897490506574,1.56,-264.0,689.6205931516529,3.1356836314558705,-2.2088664775531046
92.342,15.601,-139.306,377.3183751822298,3.0300664873828786,2.6910855043039064,7.38,-266.0,769.2569466703931,3.1138554081381074,-2.7285279147219033
92.351,12.286,-140.268,383.5292414045301,3.0542261495594345,2.684406908506104,13.2,-267.0,656.1428630946851,3.0921946702727556,-2.4067486517056556
92.359,8.561,-140.814,470.6003645613179,3.080870881872564,3.330591539143016,19.3,-268.0,772.6779730267081,3.0697018356503,-2.8116043278085296
92.367,5.208,-141.224,422.246762124429,3.104731772716047,2.9826113554317266,25.5,-268.0,774.9999999990528,3.0467289909164696,-2.8716055917252667
92.376,1.612,-141.414,400.1128853056874,3.130193993033101,2.829135590783674,31.3,-267.0,653.952843091627,3.0248968088603823,-2.4257980062318403
92.384,-1.176,-141.367,348.549516747814,3.149911234828326,2.464655224404511,37.2,-266.0,748.018215019274,3.0026442003813347,-2.781576059882483
92.392,-4.999,-141.452,477.9931027224694,3.176918561859937,3.375915878953234,42.4,-263.0,750.4165509905972,2.981751257867195,-2.611617814268889
92.401,-7.549,-141.535,283.4833807483038,3.1948787929789457,1.9955812354453462,46.8,-259.0,660.714166547464,2.9628266270313808,-2.102736759534855
92.409,-9.972,-141.653,303.233949492426,3.2118740861047863,2.1244116407274767,51.0,-255.0,724.9999999991142,2.9441970937399122,-2.3286916614307223
92.417,-12.692,-141.643,340.0022977865417,3.2309595409667846,2.3856818577511105,54.7,-252.0,595.425268191058,2.927845010628647,-2.0440103889093013
92.426,-14.827,-141.58,237.32547843846243,3.245937543308468,1.6642224824092091,57.2,-247.0,621.1299937499181,2.9140251661792087,-1.5355382721597395
92.434,-16.905,-140.95,271.4251738510675,3.2609586331253144,1.8776362271068352,59.6,-244.0,480.23431780772967,2.902021430997681,-1.5004668976917868
92.442,-18.561,-140.671,209.91728281646738,3.272781007836785,1.4777968389346616,61.5,-240.0,553.5397456374199,2.8907403428854748,-1.4101360140265684
92.451,-19.974,-140.589,157.26414831638246,3.2827218542431207,1.104538489592794,63.2,-235.0,586.7887078449064,2.8788726304057177,-1.3186347199729547
92.459,-21.474,-140.166,194.81277069254793,3.2936146718769317,1.3616022042247113,65.1,-231.0,553.5397456364362,2.866898748188684,-1.496735277127406
92.467,-22.977,-139.48,206.51895342812347,3.3048596249878166,1.4056191388613932,65.0,-229.0,250.3123049313985,2.8650240949905044,-0.23433164977256446
92.476,-23.912,-139.407,104.20504478202483,3.3114660951733,0.7340522428314775,65.4,-226.0,336.2832433426886,2.8599067394288062,-0.568595062410881
92.484,-24.912,-139.322,125.4507497985463,3.3185315388491103,0.8831804594767633,65.5,-224.0,250.3123049313985,2.8571129673185958,-0.3492215137765035
92.492,-25.841,-139.333,116.13314018817839,3.3249712548382533,0.8049644986418846,65.5,-223.0,124.99999999984723,2.8559054221271003,-0.15094314893674837
92.501,-26.455,-138.816,89.18596191368033,3.3299104860172033,0.5488034643277581,65.4,-221.0,222.49982660555582,2.8538761791310345,-0.22547144400729946
92.509,-26.907,-138.722,57.70885980509144,3.3331771737684823,0.408335968910105,65.2,-219.0,251.24689052816154,2.852231764828991,-0.20555178775555638
92.517,-27.369,-138.093,97.55487237965575,3.3372496516794348,0.5090597388693375,65.0,-218.0,127.47548783989033,2.851820068045787,-0.05146209790055166
92.526,-27.49,-138.028,15.261506486808186,3.33818278463233,0.103681439210575,63.9,-218.0,122.22222222221775,2.856460352093083,0.5155871163662145
92.534,-27.914,-137.942,54.0792242917079,3.341256807030685,0.3842527997939016,63.2,-218.0,87.49999999989254,2.8594198597520357,0.369938457368649
92.542,-28.475,-137.637,79.81873996754851,3.3455993414108964,0.5428167975267362,62.1,-219.0,185.82585934158445,2.8652843025970887,0.733055355632024
92.551,-28.067,-137.484,48.41602122346397,3.342972890884435,-0.2918278362734629,61.2,-221.0,243.68569110511635,2.8714394538783883,0.683905697922154
92.559,-27.888,-137.325,29.927516602636526,3.341948262903941,-0.12807849756181647,59.4,-223.0,336.3406011770295,2.8812693887262877,1.2287418559881063
92.567,-27.218,-137.394,84.19295175374201,3.3371623656923823,-0.5982371514451896,57.6,-225.0,336.34060117702893,2.89097495249078,1.2131954705622068
92.576,-26.976,-137.688,42.309850588129805,3.3350632444977597,-0.23323568829139482,55.3,-227.0,338.6611256472802,2.9026348872906875,1.2955483111007917
92.584,-25.657,-137.794,165.40655405676392,3.3256827563958655,-1.1725610127353394,53.3,-231.0,559.0169943742643,2.9148254220903245,1.5238168499527556
92.593,-25.034,-137.683,70.31235425224732,3.3214512665723204,-0.4701655359494437,51.2,-234.0,406.8851871911076,2.926183975099277,1.2620614454391064
92.601,-23.123,-138.072,243.77378089135397,3.307523429476283,-1.7409796370056119,47.5,-238.0,681.1066362916416,2.9446011341219664,2.3021448778374745
92.609,-21.465,-138.099,207.27747857653924,3.2957907641601816,-1.4665831645135154,44.3,-242.0,640.3124237436399,2.960539416134008,1.9922852515062923
92.618,-19.336,-138.325,237.88463331082963,3.2804794227478324,-1.701260156927617,40.9,-246.0,583.3068777069417,2.9768395196972897,1.8111226181423434
92.626,-17.436,-138.432,237.87631371126804,3.2668864046481088,-1.6991272624633842,36.9,-250.0,707.1067811856833,2.9950507166143336,2.2763996146277155
92.634,-15.163,-138.88,289.59111800104137,3.25034249234392,-2.067989038024723,31.3,-255.0,938.4162189566929,3.0194584828915847,3.0509707846580727
92.643,-12.431,-138.998,303.8385698742063,3.2307882971102497,-2.17268835929663,25.7,-259.0,764.6511348482046,3.0426886146285637,2.5811257485531205
92.651,-9.447,-139.203,373.87917918112936,3.2093536699787872,-2.6793283914342965,19.7,-263.0,901.3878188664968,3.066827331878121,3.0173396561963344
92.659,-6.568,-139.32,360.1720509002369,3.1887010422768602,-2.581578462737719,13.3,-265.0,838.1527307109859,3.0914460509177077,3.0773398799445877
92.668,-3.291,-139.307,364.11397618645583,3.16521234227911,-2.6098555553054994,6.9,-268.0,785.3598687587389,3.1158520714842832,2.7117800629527284
92.676,-0.407,-139.422,360.78648897255607,3.144511840259726,-2.5875627524244345,-0.607,-268.0,938.3750000005201,3.1438575750900024,3.5006879507168382
92.684,2.613,-139.412,377.5020695309603,3.1228518415942035,-2.707499833191797,-7.25,-268.0,830.3750000004602,3.1686382961360833,3.097590130761825
92.693,4.994,-139.495,264.716246872041,3.105807370473228,-1.8938301245527507,-14.7,-268.0,827.7777777777463,3.1963884908791527,3.0833549714520374
92.701,8.169,-139.725,397.9149760001193,3.083194289279131,-2.826635149263691,-21.1,-266.0,838.1527307124752,3.2207502147896476,3.0452154888135574
92.709,10.626,-139.683,307.1698685170297,3.0656666399012495,-2.1909561722325144,-26.8,-263.0,805.1591457584118,3.2431432671232,2.7991315416906124
92.718,12.629,-139.551,223.0383070679773,3.0513411168758195,-1.5917247806032728,-33.1,-260.0,775.3135566408378,3.2682191884063783,2.7862134759086024
92.726,14.556,-139.404,241.57484606238418,3.0375537197631273,-1.72342463908749,-38.7,-255.0,938.4162189566932,3.2922080265302314,2.9986047654833
92.734,16.329,-139.586,222.7895938437323,3.025140288572998,-1.5516788987670334,-43.0,-252.0,655.3863364462793,3.3105998327561235,2.2989757782377858
92.743,16.93,-139.116,84.77282641722441,3.0204911537561356,-0.5165705352068964,-47.3,-247.0,732.7438708354185,3.3307999849953527,2.2444613599142724
92.751,18.613,-138.955,211.33541172716613,3.008435432416037,-1.506965167510467,-50.9,-243.0,672.6812023528635,3.348072409396356,2.159053050122787
92.759,19.629,-139.105,128.3766431249011,3.0014089672318294,-0.8783081480264615,-54.5,-239.0,672.6812023540584,3.365792516515531,2.215013389898108
92.768,20.394,-138.841,89.91909944190753,2.995748148964306,-0.6289798075025643,-57.2,-235.0,536.2190449783644,3.380353988084054,1.6179412853913768
92.776,20.785,-138.722,51.08846494075658,2.992866975867901,-0.3601466370508397,-60.2,-232.0,530.3300858902045,3.3954761612789093,1.8902716493579481
92.784,20.917,-138.762,17.24093964954548,2.991978954692374,-0.11100264694072527,-62.3,-227.0,677.8873431469837,3.4094468475005164,1.7463357776987571
92.793,21.016,-138.556,25.394905681411526,2.991061308638213,-0.10196067268456438,-64.8,-224.0,433.90275977257545,3.423191075370131,1.5271364299571322
92.801,21.11,-138.849,38.46365979728712,2.9907124328989063,-0.04360946741335444,-66.1,-222.0,298.17151104707915,3.4309818828874556,0.9738509396661056
92.809,21.235,-138.912,17.497321223557964,2.989900407148611,-0.10150321878699206,-67.2,-220.0,285.31780526299184,3.438046075372247,0.8830240605994142
92.818,21.43,-138.884,21.888888888888406,2.988498604737705,-0.1557558234339614,-68.3,-217.0,355.03434019266314,3.4465228842626217,0.941867654486032
92.826,20.773,-138.798,82.82558858835573,2.993031778621247,0.5666467354430248,-69.8,-216.0,225.3469547166242,3.454148705320766,0.953227632268545
92.834,20.543,-138.935,33.46383308883291,2.994795770311392,0.22049896126786458,-70.1,-216.0,37.499999999953815,3.4554057615392963,0.1571320273161281
92.843,19.008,-138.751,171.77652004713548,3.0054465214317183,1.1834167911473361,-70.8,-215.0,135.62839573036953,3.4597109244356705,0.4783514329304453
92.851,18.801,-139.021,42.52738088575237,3.0071696419269416,0.2153900619030286,-71.2,-215.0,50.00000000002842,3.4613884492363263,0.20969060008208493
92.859,18.402,-139.095,50.725517493691946,3.010058439375552,0.36109968107648244,-72.1,-216.0,168.17030058851387,3.4637598167666654,0.2964209412925611
92.868,16.823,-139.012,175.68665990658906,3.0211599752520417,1.2335039862766062,-71.7,-217.0,119.67032904742854,3.460714184017229,-0.33840363882627483
92.876,15.358,-139.359,188.19180707436104,3.031830997591736,1.3338777924601715,-71.8,-219.0,250.31230493095387,3.4584036213775806,-0.2888203299556769
92.884,14.352,-139.501,126.996555071458,3.039072363899639,0.905170788488343,-71.5,-221.0,252.7968552020986,3.4544938814701776,-0.48871748842565393
